,player_name,team_abbreviation,draft_year,draft_round,country
1954,Bo Outlaw,ORL,Undrafted,Undrafted,USA
1955,Billy Owens,DET,1991,1,USA
1956,Andy Panko,ATL,Undrafted,Undrafted,USA
1957,Andrew DeClercq,ORL,1995,2,USA
1958,Andre Miller,CLE,1999,1,USA
1959,Alvin Williams,TOR,1997,2,USA
1960,Alonzo Mourning,MIA,1992,1,USA
1961,Allen Iverson,PHI,1996,1,USA
1962,Allan Houston,NYK,1993,1,USA
1963,Anfernee Hardaway,PHX,1993,1,USA
1964,Alan Henderson,ATL,1995,1,USA
1965,Adrian Griffin,BOS,Undrafted,Undrafted,USA
1966,Adonal Foyle,GSW,1997,1,St. Vincent & Grenadines
1967,Adam Keefe,GSW,1992,1,USA
1968,Aaron Williams,NJN,Undrafted,Undrafted,USA
1969,Aaron McKie,PHI,1994,1,USA
1970,A.J. Guyton,CHI,2000,2,USA
1971,A.C. Green,MIA,1985,1,USA
1972,Al Harrington,IND,1998,1,USA
1973,Bimbo Coles,CLE,1990,2,USA
1974,Antawn Jamison,GSW,1998,1,USA
1975,Anthony Goldwire,DEN,1994,2,USA
1976,Bill Curley,GSW,1994,1,USA
1977,Ben Wallace,DET,Undrafted,Undrafted,USA
1978,Baron Davis,CHH,1999,1,USA
1979,Avery Johnson,SAS,Undrafted,Undrafted,USA
1980,Austin Croshere,IND,1997,1,USA
1981,Arvydas Sabonis,POR,1986,1,Lithuania
1982,Art Long,SAC,Undrafted,Undrafted,USA
1983,Anthony Carter,MIA,Undrafted,Undrafted,USA
1984,Antonio McDyess,DEN,1995,1,USA
1985,Antonio Davis,TOR,1990,2,USA
1986,Antonio Daniels,SAS,1997,1,USA
1987,Antoine Walker,BOS,1996,1,USA
1988,Anthony Peeler,MIN,1992,1,USA
1989,Anthony Miller,PHI,1994,2,USA
1990,Anthony Mason,MIA,1988,3,USA
1991,Anthony Johnson,CLE,1997,2,USA
1992,Antonio Harvey,POR,Undrafted,Undrafted,USA
1993,Etdrick Bohannon,CLE,Undrafted,Undrafted,USA
1994,Chris Webber,SAC,1993,1,USA
1995,Christian Laettner,WAS,1992,1,USA
1996,Doug West,VAN,1989,2,USA
1997,Doug Overton,NJN,1991,2,USA
1998,Doug Christie,SAC,1992,1,USA
1999,Donyell Marshall,UTA,1994,1,USA
2000,Donnell Harvey,DAL,2000,1,USA
2001,Don Reid,ORL,1995,2,USA
2002,Don MacLean,MIA,1992,1,USA
2003,Dragan Tarlac,CHI,1995,2,USA
2004,Dirk Nowitzki,DAL,1998,1,Germany
2005,Dikembe Mutombo,PHI,1991,1,Congo
2006,Devean George,LAL,1999,1,USA
2007,Detlef Schrempf,POR,1985,1,USA
2008,Desmond Mason,SEA,2000,1,USA
2009,Derrick McKey,IND,1987,1,USA
2010,Derrick Dial,SAS,1998,2,USA
2011,Derrick Coleman,CHH,1990,1,USA
2012,Dion Glover,ATL,1999,1,USA
2013,Derek Strong,LAC,1990,2,USA
2014,Duane Causwell,MIA,1990,1,USA
2015,Eddie Gill,NJN,Undrafted,Undrafted,USA
2016,Erick Strickland,VAN,Undrafted,Undrafted,USA
2017,Erick Dampier,GSW,1996,1,USA
2018,Erick Barkley,POR,2000,1,USA
2019,Eric Williams,BOS,1995,1,USA
2020,Eric Snow,PHI,1995,2,USA
2021,Eric Piatkowski,LAC,1994,1,USA
2022,Eric Montross,TOR,1994,1,USA
2023,Earl Boykins,LAC,Undrafted,Undrafted,USA
2024,Emanual Davis,SEA,Undrafted,Undrafted,USA
2025,Elliot Perry,PHX,1991,2,USA
2026,Eldridge Recasner,CHH,1992,Undrafted,USA
2027,Elden Campbell,CHH,1990,1,USA
2028,Eduardo Najera,DAL,2000,2,Mexico
2029,Eddie Robinson,CHH,Undrafted,Undrafted,USA
2030,Eddie Jones,MIA,1994,1,USA
2031,Eddie House,MIA,2000,2,USA
2032,Elton Brand,CHI,1999,1,USA
2033,Chris Whitney,WAS,1993,2,USA
2034,Derek Fisher,LAL,1996,1,USA
2035,DerMarr Johnson,ATL,2000,1,USA
2036,Dan Langhi,HOU,2000,2,USA
2037,Damon Stoudamire,POR,1995,1,USA
2038,Damon Jones,VAN,Undrafted,Undrafted,USA
2039,Dalibor Bagaric,CHI,2000,1,Croatia
2040,Dale Davis,POR,1991,1,USA
2041,Cuttino Mobley,HOU,1998,2,USA
2042,Courtney Alexander,WAS,2000,1,USA
2043,Dan Majerle,MIA,1988,1,USA
2044,Cory Alexander,ORL,1995,1,USA
2045,Corie Blount,GSW,1993,1,USA
2046,Corey Maggette,LAC,1999,1,USA
2047,Corey Benjamin,CHI,1998,1,USA
2048,Clifford Robinson,PHX,1989,2,USA
2049,Clar. Weatherspoon,CLE,1992,1,USA
2050,Chucky Brown,CLE,1989,2,USA
2051,Chucky Atkins,DET,Undrafted,Undrafted,USA
2052,Corliss Williamson,DET,1995,1,USA
2053,Derek Anderson,SAS,1997,1,USA
2054,Dan McClintock,DEN,2000,2,USA
2055,Daniel Santiago,PHX,Undrafted,Undrafted,Puerto Rico
2056,Dell Curry,TOR,1986,1,USA
2057,Dee Brown,ORL,1990,1,USA
2058,Dean Garrett,MIN,1988,2,USA
2059,DeShawn Stevenson,UTA,2000,1,USA
2060,David Wingate,SEA,1986,2,USA
2061,David Wesley,CHH,Undrafted,Undrafted,USA
2062,David Vanterpool,WAS,Undrafted,Undrafted,USA
2063,Dana Barros,DET,1989,1,USA
2064,Othella Harrington,NYK,1996,2,USA
2065,Darvin Ham,MIL,Undrafted,Undrafted,USA
2066,Darrick Martin,SAC,Undrafted,Undrafted,USA
2067,Darrell Armstrong,ORL,Undrafted,Undrafted,USA
2068,Darius Miles,LAC,2000,1,USA
2069,Danny Manning,UTA,1988,1,USA
2070,Danny Fortson,GSW,1997,1,USA
2071,Danny Ferry,SAS,1989,1,USA
2072,David Benoit,UTA,Undrafted,Undrafted,USA
2073,Otis Thorpe,CHH,1984,1,USA
2074,Milt Palacio,BOS,Undrafted,Undrafted,Belize
2075,Pat Garrity,ORL,1998,1,USA
2076,Tony Massenburg,VAN,1990,2,USA
2077,Tony Delk,PHX,1996,1,USA
2078,Tony Battie,BOS,1997,1,USA
2079,Toni Kukoc,ATL,1990,2,Croatia
2080,Tom Hammonds,MIN,1989,1,USA
2081,Tom Gugliotta,PHX,1992,1,USA
2082,Todd MacCulloch,PHI,1999,2,Canada
2083,Todd Fuller,MIA,1996,1,USA
2084,Todd Day,MIN,1992,1,USA
2085,Tim Thomas,MIL,1997,1,USA
2086,Tim James,CHH,1999,1,USA
2087,Tim Hardaway,MIA,1989,1,USA
2088,Tim Duncan,SAS,1997,1,US Virgin Islands
2089,Theo Ratliff,PHI,1995,1,USA
2090,Terry Porter,SAS,1985,1,USA
2091,Terry Mills,IND,1990,1,USA
2092,Terry Davis,DEN,Undrafted,Undrafted,USA
2093,Terrell Brandon,MIN,1991,1,USA
2094,Terrance Roberson,CHH,Undrafted,Undrafted,USA
2095,Tariq Abdul-Wahad,DEN,1997,1,France
2096,Stromile Swift,VAN,2000,1,USA
2097,Steven Smith,POR,1991,1,USA
2098,Steve Nash,DAL,1996,1,Canada
2099,Steve Kerr,SAS,1988,2,USA
2100,Steve Goodrich,CHI,Undrafted,Undrafted,USA
2101,Steve Francis,HOU,1999,1,USA
2102,Stephon Marbury,NJN,1996,1,USA
2103,Tony Smith,ATL,1990,2,USA
2104,Tracy McGrady,ORL,1997,1,USA
2105,Tracy Murray,TOR,1992,1,USA
2106,Trajan Langdon,CLE,1999,1,USA
2107,P.J. Brown,CHH,1992,2,USA
2108,Zydrunas Ilgauskas,CLE,1996,1,Lithuania
2109,Zendon Hamilton,LAC,Undrafted,Undrafted,USA
2110,Zan Tabak,IND,1991,2,USA
2111,William Avery,MIN,1999,1,USA
2112,Will Perdue,POR,1988,1,USA
2113,Wesley Person,CLE,1994,1,USA
2114,Wang Zhi-zhi,DAL,1999,2,China
2115,Walter McCarty,BOS,1996,1,USA
2116,Walt Williams,HOU,1992,1,USA
2117,Wally Szczerbiak,MIN,1999,1,USA
2118,Voshon Lenard,DEN,1994,2,USA
2119,Vonteego Cummings,GSW,1999,1,USA
2120,Stephen Jackson,NJN,1997,2,USA
2121,Vladimir Stepania,NJN,1998,1,Georgia
2122,Vitaly Potapenko,BOS,1996,1,Ukraine
2123,Vinny Del Negro,PHX,1988,2,USA
2124,Vince Carter,TOR,1998,1,USA
2125,Vin Baker,SEA,1993,1,USA
2126,Vernon Maxwell,DAL,1988,2,USA
2127,Tyus Edney,IND,1995,2,USA
2128,Tyronn Lue,LAL,1998,1,USA
2129,Tyrone Nesby,WAS,Undrafted,Undrafted,USA
2130,Tyrone Hill,PHI,1990,1,USA
2131,Tyrone Corbin,TOR,1985,2,USA
2132,Troy Hudson,ORL,Undrafted,Undrafted,USA
2133,Travis Knight,NYK,1996,1,USA
2134,Travis Best,IND,1995,1,USA
2135,Vlade Divac,SAC,1989,1,Serbia and Montenegro
2136,Stacey Augmon,POR,1991,1,USA
2137,Ruben Wolkowyski,SEA,Undrafted,Undrafted,Argentina
2138,Slava Medvedenko,LAL,Undrafted,Undrafted,Ukraine
2139,Robert Traylor,CLE,1998,1,USA
2140,Robert Pack,DEN,Undrafted,Undrafted,USA
2141,Robert Horry,LAL,1992,1,USA
2142,Ricky Davis,MIA,1998,1,USA
2143,Rick Fox,LAL,1991,1,Canada
2144,Rick Brunson,NYK,Undrafted,Undrafted,USA
2145,Richard Hamilton,WAS,1999,1,USA
2146,Reggie Slater,MIN,Undrafted,Undrafted,USA
2147,Reggie Miller,IND,1987,1,USA
2148,Ray Allen,MIL,1996,1,USA
2149,Rasho Nesterovic,MIN,1998,1,Slovenia
2150,Rasheed Wallace,POR,1995,1,USA
2151,Rashard Lewis,SEA,1998,2,USA
2152,Randy Livingston,GSW,1996,2,USA
2153,Randy Brown,BOS,1991,2,USA
2154,Rafer Alston,MIL,1998,2,USA
2155,Raef LaFrentz,DEN,1998,1,USA
2156,Quincy Lewis,UTA,1999,1,USA
2157,Quentin Richardson,LAC,2000,1,USA
2158,Popeye Jones,WAS,1992,2,USA
2159,Pervis Ellison,SEA,1989,1,USA
2160,Pepe Sanchez,PHI,Undrafted,Undrafted,Argentina
2161,Peja Stojakovic,SAC,1996,1,Serbia and Montenegro
2162,Paul Pierce,BOS,1998,1,USA
2163,Paul McPherson,GSW,Undrafted,Undrafted,USA
2164,Patrick Ewing,SEA,1985,1,Jamaica
2165,Soumaila Samake,NJN,2000,2,Mali
2166,Rod Strickland,POR,1988,1,USA
2167,Rodney Buford,PHI,1999,2,USA
2168,Raja Bell,PHI,Undrafted,Undrafted,U.S. Virgin Islands
2169,Ron Harper,LAL,1986,1,USA
2170,Sherman Douglas,NJN,1989,2,USA
2171,Rodney Rogers,PHX,1993,1,USA
2172,Shawn Marion,PHX,1999,1,USA
2173,Shawn Kemp,POR,1989,1,USA
2174,Shawn Bradley,DAL,1993,1,USA
2175,Shareef Abdur-Rahim,VAN,1996,1,USA
2176,Shaquille O'Neal,LAL,1992,1,USA
2177,Shammond Williams,SEA,1998,2,USA
2178,Sean Rooks,LAC,1992,2,USA
2179,Sean Elliott,SAS,1989,1,USA
2180,Sean Colson,HOU,Undrafted,Undrafted,USA
2181,Scottie Pippen,POR,1987,1,USA
2182,Scott Williams,MIL,Undrafted,Undrafted,USA
2183,Shandon Anderson,HOU,1996,2,USA
2184,Scott Burrell,CHH,1993,1,USA
2185,Ron Mercer,CHI,1997,1,USA
2186,Roshown McLeod,PHI,1998,1,USA
2187,Scott Padgett,UTA,1999,1,USA
2188,Ruben Garces,GSW,Undrafted,Undrafted,USA
2189,Ruben Patterson,SEA,1998,2,USA
2190,Ryan Bowen,DEN,1998,2,USA
2191,Sam Cassell,MIL,1993,1,USA
2192,Shawnelle Scott,SAS,1994,2,USA
2193,Sam Jacobson,MIN,1998,1,USA
2194,Sam Mitchell,MIN,1985,3,USA
2195,Sam Perkins,IND,1984,1,USA
2196,Samaki Walker,SAS,1996,1,USA
2197,Scot Pollard,SAC,1997,1,USA
2198,Ratko Varda,DET,Undrafted,Undrafted,Yugoslavia
2199,Rasho Nesterovic,MIN,1998,1,Slovenia
2200,Rasheed Wallace,POR,1995,1,USA
2201,Rashard Lewis,SEA,1998,2,USA
2202,Randy Livingston,SEA,1996,2,USA
2203,Randy Brown,BOS,1991,2,USA
2204,Rafer Alston,MIL,1998,2,USA
2205,Ray Allen,MIL,1996,1,USA
2206,Raef LaFrentz,DAL,1998,1,USA
2207,Popeye Jones,WAS,1992,2,USA
2208,Quincy Lewis,UTA,1999,1,USA
2209,Quentin Richardson,LAC,2000,1,USA
2210,Predrag Drobnjak,SEA,1997,2,Yugoslavia
2211,Peja Stojakovic,SAC,1996,1,Serbia and Montenegro
2212,Raja Bell,PHI,Undrafted,Undrafted,U.S. Virgin Islands
2213,Primoz Brezec,IND,2000,1,Slovenia
2214,Rodney White,DET,2001,1,USA
2215,Reggie Slater,ATL,Undrafted,Undrafted,USA
2216,Ryan Bowen,DEN,1998,2,USA
2217,Paul Pierce,BOS,1998,1,USA
2218,Rusty LaRue,UTA,Undrafted,Undrafted,USA
2219,Ruben Patterson,POR,1998,2,USA
2220,Ruben Boumtje-Boumtje,POR,2001,2,USA
2221,Ron Mercer,IND,1997,1,USA
2222,Rodney Rogers,BOS,1993,1,USA
2223,Rodney Buford,MEM,1999,2,USA
2224,Rod Strickland,MIA,1988,1,USA
2225,Robert Traylor,CHH,1998,1,USA
2226,Robert Pack,MIN,Undrafted,Undrafted,USA
2227,Robert Horry,LAL,1992,1,USA
2228,Ricky Davis,CLE,1998,1,USA
2229,Rick Fox,LAL,1991,1,Canada
2230,Rick Brunson,POR,Undrafted,Undrafted,USA
2231,Richard Jefferson,NJN,2001,1,USA
2232,Richard Hamilton,WAS,1999,1,USA
2233,Reggie Miller,IND,1987,1,USA
2234,Pau Gasol,MEM,2001,1,Spain
2235,Michael Dickerson,MEM,1998,1,USA
2236,Pat Garrity,ORL,1998,1,USA
2237,Michael Redd,MIL,2000,2,USA
2238,Michael Olowokandi,LAC,1998,1,Nigeria
2239,Michael Jordan,WAS,1984,1,USA
2240,Michael Finley,DAL,1995,1,USA
2241,Michael Doleac,CLE,1998,1,USA
2242,Sam Cassell,MIL,1993,1,USA
2243,Michael Curry,DET,Undrafted,Undrafted,USA
2244,Michael Ruffin,PHI,1999,2,USA
2245,Michael Bradley,TOR,2001,1,USA
2246,Mengke Bateer,DEN,Undrafted,Undrafted,China
2247,Maurice Evans,MIN,Undrafted,Undrafted,USA
2248,Matt Harpring,PHI,1998,1,USA
2249,Matt Geiger,PHI,1992,2,USA
2250,Matt Bullard,CHH,Undrafted,Undrafted,USA
2251,Mateen Cleaves,SAC,2000,1,USA
2252,Mark Strickland,ATL,Undrafted,Undrafted,USA
2253,Metta World Peace,IND,1999,1,USA
2254,Michael Stewart,TOR,Undrafted,Undrafted,USA
2255,Mike Bibby,SAC,1998,1,USA
2256,Mike James,MIA,Undrafted,Undrafted,USA
2257,P.J. Brown,CHH,1992,2,USA
2258,Othella Harrington,NYK,1996,2,USA
2259,Oscar Torres,HOU,Undrafted,Undrafted,Venezuela
2260,Olumide Oyedeji,SEA,2000,2,Nigeria
2261,Obinna Ekezie,LAC,1999,2,Nigeria
2262,Norman Richardson,CHI,Undrafted,Undrafted,USA
2263,Nazr Mohammed,ATL,1998,1,USA
2264,Morris Peterson,TOR,2000,1,USA
2265,Mookie Blaylock,GSW,1989,1,USA
2266,Moochie Norris,HOU,1996,2,USA
2267,Monty Williams,ORL,1994,1,USA
2268,Mitchell Butler,POR,Undrafted,Undrafted,USA
2269,Mitch Richmond,LAL,1988,1,USA
2270,Milt Palacio,PHX,Undrafted,Undrafted,Belize
2271,Mikki Moore,DET,Undrafted,Undrafted,USA
2272,Mike Penberthy,LAL,Undrafted,Undrafted,USA
2273,Mike Miller,ORL,2000,1,USA
2274,Patrick Ewing,ORL,1985,1,Jamaica
2275,Sam Mack,MIA,Undrafted,Undrafted,USA
2276,Steven Smith,SAS,1991,1,USA
2277,Samaki Walker,LAL,1996,1,USA
2278,Tyronn Lue,WAS,1998,1,USA
2279,Tyrone Nesby,WAS,Undrafted,Undrafted,USA
2280,Tyrone Hill,CLE,1990,1,USA
2281,Troy Murphy,GSW,2001,1,USA
2282,Troy Hudson,ORL,Undrafted,Undrafted,USA
2283,Trenton Hassell,CHI,2001,2,USA
2284,Tremaine Fowlkes,LAC,1998,2,USA
2285,Tyson Chandler,CHI,2001,1,USA
2286,Travis Knight,NYK,1996,1,USA
2287,Trajan Langdon,CLE,1999,1,USA
2288,Tracy Murray,TOR,1992,1,USA
2289,Tracy McGrady,ORL,1997,1,USA
2290,Tony Parker,SAS,2001,1,France
2291,Tony Massenburg,MEM,1990,2,USA
2292,Tony Delk,BOS,1996,1,USA
2293,Tony Battie,BOS,1997,1,USA
2294,Travis Best,CHI,1995,1,USA
2295,Victor Alexander,DET,1991,1,USA
2296,Vin Baker,SEA,1993,1,USA
2297,Vince Carter,TOR,1998,1,USA
2298,Zendon Hamilton,DEN,Undrafted,Undrafted,USA
2299,Zeljko Rebraca,DET,1994,2,Yugoslavia
2300,Zach Randolph,POR,2001,1,USA
2301,William Avery,MIN,1999,1,USA
2302,Will Solomon,MEM,2001,2,USA
2303,Wesley Person,CLE,1994,1,USA
2304,Wang Zhi-zhi,DAL,1999,2,China
2305,Walter McCarty,BOS,1996,1,USA
2306,Walt Williams,HOU,1992,1,USA
2307,Wally Szczerbiak,MIN,1999,1,USA
2308,Voshon Lenard,DEN,1994,2,USA
2309,Vonteego Cummings,PHI,1999,1,USA
2310,Vladimir Stepania,MIA,1998,1,Georgia
2311,Vladimir Radmanovic,SEA,2001,1,Serbia
2312,Vlade Divac,SAC,1989,1,Serbia and Montenegro
2313,Vitaly Potapenko,BOS,1996,1,Ukraine
2314,Vinny Del Negro,PHX,1988,2,USA
2315,Toni Kukoc,ATL,1990,2,Croatia
2316,Tom Gugliotta,PHX,1992,1,USA
2317,Todd MacCulloch,NJN,1999,2,Canada
2318,Tim Thomas,MIL,1997,1,USA
2319,Slava Medvedenko,LAL,Undrafted,Undrafted,Ukraine
2320,Shawnelle Scott,DEN,1994,2,USA
2321,Shawn Marion,PHX,1999,1,USA
2322,Shawn Kemp,POR,1989,1,USA
2323,Shawn Bradley,DAL,1993,1,USA
2324,Shareef Abdur-Rahim,ATL,1996,1,USA
2325,Shaquille O'Neal,LAL,1992,1,USA
2326,Shane Battier,MEM,2001,1,USA
2327,Shandon Anderson,NYK,1996,2,USA
2328,Shammond Williams,SEA,1998,2,USA
2329,Sean Rooks,LAC,1992,2,USA
2330,Sean Marks,MIA,1998,2,New Zealand
2331,Scottie Pippen,POR,1987,1,USA
2332,Scott Williams,DEN,Undrafted,Undrafted,USA
2333,Scott Padgett,UTA,1999,1,USA
2334,Scot Pollard,SAC,1997,1,USA
2335,Samuel Dalembert,PHI,2001,1,Haiti
2336,Speedy Claxton,PHI,2000,1,USA
2337,Sam Mitchell,MIN,1985,3,USA
2338,Stacey Augmon,CHH,1991,1,USA
2339,Stephon Marbury,PHX,1996,1,USA
2340,Tim James,PHI,1999,1,USA
2341,Tim Hardaway,DEN,1989,1,USA
2342,Tim Duncan,SAS,1997,1,US Virgin Islands
2343,Tierre Brown,HOU,Undrafted,Undrafted,USA
2344,Theo Ratliff,ATL,1995,1,USA
2345,Terry Porter,SAS,1985,1,USA
2346,Terrell Brandon,MIN,1991,1,USA
2347,Terence Morris,HOU,2001,2,USA
2348,Tariq Abdul-Wahad,DAL,1997,1,France
2349,Tang Hamilton,MIA,Undrafted,Undrafted,USA
2350,Stromile Swift,MEM,2000,1,USA
2351,Mark Pope,MIL,1996,2,USA
2352,Steven Hunter,ORL,2001,1,USA
2353,Steve Nash,DAL,1996,1,Canada
2354,Steve Kerr,POR,1988,2,USA
2355,Steve Goodrich,NJN,Undrafted,Undrafted,USA
2356,Steve Francis,HOU,1999,1,USA
2357,Stephen Jackson,SAS,1997,2,USA
2358,Mark Madsen,LAL,2000,1,USA
2359,Kevin Ollie,IND,Undrafted,Undrafted,USA
2360,Mark Bryant,SAS,1988,1,USA
2361,Greg Anthony,MIL,1991,1,USA
2362,Grant Long,MEM,1988,2,USA
2363,Grant Hill,ORL,1994,1,USA
2364,Glenn Robinson,MIL,1994,1,USA
2365,Glen Rice,HOU,1989,1,USA
2366,Gilbert Arenas,GSW,2001,2,USA
2367,Gerald Wallace,SAC,2001,1,USA
2368,Greg Buckner,DAL,1998,2,USA
2369,George McCloud,DEN,1989,1,USA
2370,Gary Trent,MIN,1995,1,USA
2371,Gary Payton,SEA,1990,1,USA
2372,Fred Hoiberg,CHI,1995,2,USA
2373,Felton Spencer,NYK,1990,1,USA
2374,Felipe Lopez,MIN,1998,1,Dominican Republic
2375,Evan Eschmeyer,DAL,1999,2,USA
2376,Etan Thomas,WAS,2000,1,USA
2377,George Lynch,CHH,1993,1,USA
2378,Greg Foster,MIL,1990,2,USA
2379,Greg Ostertag,UTA,1995,1,USA
2380,Hakeem Olajuwon,TOR,1984,1,Nigeria
2381,Jalen Rose,CHI,1994,1,USA
2382,Jake Voskuhl,PHX,2000,2,USA
2383,Jake Tsakalidis,PHX,2000,1,Greece
2384,Jahidi White,WAS,1998,2,USA
2385,Jacque Vaughn,ATL,1997,1,USA
2386,Jabari Smith,PHI,2000,2,USA
2387,Isaiah Rider,DEN,1993,1,USA
2388,Ira Newble,ATL,Undrafted,Undrafted,USA
2389,Ira Bowman,PHI,Undrafted,Undrafted,USA
2390,Ike Fontaine,MEM,Undrafted,Undrafted,USA
2391,Ike Austin,MEM,1991,2,USA
2392,Hubert Davis,WAS,1992,1,USA
2393,Howard Eisley,NYK,1994,2,USA
2394,Horace Grant,ORL,1987,1,USA
2395,Hedo Turkoglu,SAC,2000,1,Turkey
2396,Harold Jamison,LAC,Undrafted,Undrafted,USA
2397,Hanno Mottola,ATL,2000,2,Finland
2398,Ervin Johnson,MIL,1993,1,USA
2399,Jamaal Magloire,CHH,2000,1,Canada
2400,Ernest Brown,MIA,2000,2,USA
2401,Erick Dampier,GSW,1996,1,USA
2402,Donyell Marshall,UTA,1994,1,USA
2403,Donny Marshall,NJN,1995,2,USA
2404,Donnell Harvey,DEN,2000,1,USA
2405,Don Reid,ORL,1995,2,USA
2406,Dirk Nowitzki,DAL,1998,1,Germany
2407,Dion Glover,ATL,1999,1,USA
2408,Dikembe Mutombo,PHI,1991,1,Congo
2409,Doug Christie,SAC,1992,1,USA
2410,Dickey Simpkins,ATL,1994,1,USA
2411,Desmond Mason,SEA,2000,1,USA
2412,Derrick McKey,PHI,1987,1,USA
2413,Derrick Dial,TOR,1998,2,USA
2414,Derrick Coleman,PHI,1990,1,USA
2415,Derek Fisher,LAL,1996,1,USA
2416,Derek Anderson,POR,1997,1,USA
2417,Zydrunas Ilgauskas,CLE,1996,1,Lithuania
2418,Devean George,LAL,1999,1,USA
2419,Doug Overton,LAC,1991,2,USA
2420,Earl Boykins,LAC,Undrafted,Undrafted,USA
2421,Earl Watson,SEA,2001,2,USA
2422,Erick Barkley,POR,2000,1,USA
2423,Eric Williams,BOS,1995,1,USA
2424,Eric Snow,PHI,1995,2,USA
2425,Eric Piatkowski,LAC,1994,1,USA
2426,Eric Montross,TOR,1994,1,USA
2427,Emanual Davis,ATL,Undrafted,Undrafted,USA
2428,Elton Brand,LAC,1999,1,USA
2429,Elliot Perry,MEM,1991,2,USA
2430,Eldridge Recasner,LAC,1992,Undrafted,USA
2431,Elden Campbell,CHH,1990,1,USA
2432,Eduardo Najera,DAL,2000,2,Mexico
2433,Eddy Curry,CHI,2001,1,USA
2434,Eddie Robinson,CHI,Undrafted,Undrafted,USA
2435,Eddie Jones,MIA,1994,1,USA
2436,Eddie House,MIA,2000,2,USA
2437,Eddie Griffin,HOU,2001,1,USA
2438,Eddie Gill,MEM,Undrafted,Undrafted,USA
2439,Erick Strickland,BOS,Undrafted,Undrafted,USA
2440,Mark Jackson,NYK,1987,1,USA
2441,Jamaal Tinsley,IND,2001,1,USA
2442,Jamal Mashburn,CHH,1993,1,USA
2443,Kwame Brown,WAS,2001,1,USA
2444,Kurt Thomas,NYK,1995,1,USA
2445,Kobe Bryant,LAL,1996,1,USA
2446,Kirk Haston,CHH,2001,1,USA
2447,Keyon Dooling,LAC,2000,1,USA
2448,Kevin Willis,HOU,1984,1,USA
2449,Kevin Garnett,MIN,1995,1,USA
2450,LaPhonso Ellis,MIA,1992,1,USA
2451,Kerry Kittles,NJN,1996,1,USA
2452,Kenyon Martin,NJN,2000,1,USA
2453,Kenny Thomas,HOU,1999,1,USA
2454,Kenny Satterfield,DEN,2001,2,USA
2455,Kenny Anderson,BOS,1991,1,USA
2456,Kendall Gill,MIA,1990,1,USA
2457,Kelvin Cato,HOU,1997,1,USA
2458,Keith Van Horn,NJN,1997,1,USA
2459,Keon Clark,TOR,1998,1,USA
2460,Lamar Odom,LAC,1999,1,USA
2461,Lamond Murray,CLE,1994,1,USA
2462,Larry Hughes,GSW,1998,1,USA
2463,Mark Blount,BOS,1997,2,USA
2464,Marcus Fizer,CHI,2000,1,USA
2465,Marcus Camby,NYK,1996,1,USA
2466,Marc Jackson,MIN,1997,2,USA
2467,Mamadou N'diaye,TOR,2000,1,Senegal
2468,Malik Rose,SAS,1996,2,USA
2469,Malik Allen,MIA,Undrafted,Undrafted,USA
2470,Lucious Harris,NJN,1993,2,USA
2471,Lorenzen Wright,MEM,1996,1,USA
2472,Loren Woods,MIN,2001,2,USA
2473,Lindsey Hunter,LAL,1993,1,USA
2474,Leon Smith,ATL,1999,1,USA
2475,Lee Nailon,CHH,1999,2,USA
2476,Lawrence Funderburke,SAC,1994,2,USA
2477,Lavor Postell,NYK,2000,2,USA
2478,Latrell Sprewell,NYK,1992,1,USA
2479,Larry Robinson,NYK,Undrafted,Undrafted,USA
2480,Kedrick Brown,BOS,2001,1,USA
2481,Jamal Crawford,CHI,2000,1,USA
2482,Karl Malone,UTA,1985,1,USA
2483,Jumaine Jones,CLE,1999,1,USA
2484,Jelani McCoy,LAL,1998,2,USA
2485,Jeff Trepagnier,CLE,2001,2,USA
2486,Jeff McInnis,LAC,1996,2,USA
2487,Jeff Foster,IND,1999,1,USA
2488,Jason Williams,MEM,1998,1,USA
2489,Jason Terry,ATL,1999,1,USA
2490,Jason Richardson,GSW,2001,1,USA
2491,Jermaine Jackson,TOR,Undrafted,Undrafted,USA
2492,Jason Kidd,NJN,1994,1,USA
2493,Jason Collins,NJN,2001,1,USA
2494,Jason Collier,HOU,2000,1,USA
2495,Jason Caffey,MIL,1995,1,USA
2496,Jarron Collins,UTA,2001,2,USA
2497,Jaren Jackson,ORL,Undrafted,Undrafted,USA
2498,Jamison Brewer,IND,2001,2,USA
2499,James Posey,DEN,1999,1,USA
2500,Jason Hart,SAS,2000,2,USA
2501,Jermaine O'Neal,IND,1996,1,USA
2502,Jerome James,SEA,1998,2,USA
2503,Jerome Moiso,CHH,2000,1,France
2504,Jud Buechler,ORL,1990,2,USA
2505,Joseph Forte,BOS,2001,1,USA
2506,Jonathan Bender,IND,1999,1,USA
2507,Jon Barry,DET,1992,1,USA
2508,Johnny Newman,DAL,1986,2,USA
2509,John Wallace,PHX,1996,1,USA
2510,John Stockton,UTA,1984,1,USA
2511,John Starks,UTA,Undrafted,Undrafted,USA
2512,John Crotty,UTA,Undrafted,Undrafted,USA
2513,John Amaechi,UTA,Undrafted,Undrafted,England
2514,Joel Przybilla,MIL,2000,1,USA
2515,Joe Smith,MIN,1995,1,USA
2516,Joe Johnson,PHX,2001,1,USA
2517,Joe Crispin,PHX,Undrafted,Undrafted,USA
